wallet_address,rank,first_timestamp,last_timestamp,transactions,amount_btc,balance_btc,total_fee,first_block,last_block,last_updated,price_usd,transaction_value_usd,transaction_type,portfolio_pct,timestamp
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2022-06-16 19:41:57,2022-06-16 19:41:57,3324ddb577289ecfdc87e6b74e379a3b2b0783c01699a2db777318acaabf729a,9.561e-05,9.561e-05,9.802e-05,741078,741078,2025-02-08 21:18:11.252369,20394.0,1.94987034,buy,100.0,2022-06-16
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2022-06-17 05:19:37,2022-06-17 05:19:37,4ef6d4ec0012d29599a9f5d9653e0c8c125d9e7bbd13f218d13b40576221e400,0.00460056,0.00469617,7.258e-05,741127,741127,2025-02-08 21:18:11.252369,20411.0,93.90203016,buy,97.96408562722388,2022-06-17
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2022-06-18 06:22:30,2022-06-18 06:22:30,7ec039a25b7754095a6d3f0265539b5cf005bec0fbdeafd9366d64ef305003c5,-0.00469617,0.0,0.0003298,741249,741249,2025-02-08 21:18:11.252369,18978.0,-89.12391426,sell,,2022-06-18
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2022-07-05 16:44:06,2022-07-05 16:44:06,41756fca6d456aff86b383724c848c0223fbb25173f60fe008bec9ff4ffe0884,1.0,1.0,0.0005876,743736,743736,2025-02-08 21:18:11.252369,20169.0,20169.0,buy,100.0,2022-07-05
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2022-07-06 16:06:09,2022-07-06 16:06:09,c88ad4708661d7925adc78d704d1b82f050f56c75f759334de9d999e5f037232,4500.0,4501.0,0.00046751,743854,743854,2025-02-08 21:18:11.252369,20557.1,92506950.0,buy,99.97778271495224,2022-07-06
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2022-07-07 17:07:56,2022-07-07 17:07:56,ce56654cbb2005cf8d9458ec322a8e0a2b2c2a7d753175b09378a4fae5e3541b,4500.0,9001.0,0.00148545,744020,744020,2025-02-08 21:18:11.252369,21620.0,97290000.0,buy,49.99444506165982,2022-07-07
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2022-07-08 15:58:44,2022-07-08 15:58:44,5578ce18639f04fd78a1a27f928ba0abab41c0686062045fc3c7d48b7d0b1f5f,2999.0,12000.0,0.00040124,744165,744165,2025-02-08 21:18:11.252369,21600.0,64778400.0,buy,24.991666666666667,2022-07-08
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2022-08-31 22:38:18,2022-08-31 22:38:18,30a23841123935dd4c91f2a9620d45ec2b70745607e702c6756a8e9be79afd81,0.0004973,12000.0004973,6.71e-06,752069,752069,2025-02-08 21:18:11.252369,20058.0,9.9748434,buy,4.1441664949255e-06,2022-08-31
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2022-09-01 02:13:11,2022-09-01 02:13:11,56616511286bdceff3252159536f36428ce37f2c9a4dff26251a01af6221685e,0.00496173,12000.00545903,7.155e-05,752087,752087,2025-02-08 21:18:11.252369,20134.0,99.89947182,buy,4.1347731190124584e-05,2022-09-01
15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,18.0,2022-10-13 11:23:56,2022-10-13 14:29:19,"9c29bbfb249d0a03039cf88acdf1f62e188d103e3e8f089f6f3c74df3cc7a287,3408cf2e77cb446a3f65f36dff6f60b7599a8785faedb20394d1e379326d5081,6b6d787bef88dfe7456a88684738284866a806a37217d6d76de7a9e4980a0deb",4700.0,16700.00545903,0.00434652,758462,758478,2025-02-08 21:18:11.252369,19387.0,91118900.0,buy,28.14370337501072,2022-10-13
