wallet_address,rank,first_timestamp,last_timestamp,transactions,amount_btc,balance_btc,total_fee,first_block,last_block,last_updated,price_usd,transaction_value_usd,transaction_type,portfolio_pct,timestamp
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2020-12-13 13:01:48,2020-12-13 13:23:27,"e698d66e43cf2779afb06f520175090f07b0eba074f2348a07916efe5c179ae7,06602f860dca58503d341eddf2d4a066a05ea12b69c7176aba8f837ea0d72154",32353.99994,32353.99994,0.00075705,661177,661178,2025-07-25 21:20:39.962942,19180.0,620549718.8492,buy,100.0,2020-12-13
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2020-12-14 01:21:22,2020-12-14 01:21:22,020884874ee2cee8c8e275c9efd6369dedc08a458ccb437eabd1feae7672ef68,5.47e-06,32353.99994547,0.00054719,661258,661258,2025-07-25 21:20:39.962942,19281.0,0.10546707,buy,1.690671944495034e-08,2020-12-14
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2021-01-03 07:17:45,2021-01-03 07:17:45,7b6520a722a265a1438f44430deb9578d07f4cc3da5d54b2c0c197de4e4fb97d,5.47e-06,32353.99995094,0.00300945,664257,664257,2025-07-25 21:20:39.962942,32971.0,0.18035137,buy,1.690671944209197e-08,2021-01-03
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2021-01-17 18:01:27,2021-01-17 18:01:27,e184a3b758a7f21f3c98a3a34d41504ae457e0f2a941f13fb1273b7e452d6922,5.47e-06,32353.99995641,0.00185616,666487,666487,2025-07-25 21:20:39.962942,35903.0,0.19638941000000001,buy,1.69067194392336e-08,2021-01-17
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2021-02-07 20:27:38,2021-02-07 20:27:38,59c5567d2a75d407bdb0cb41b7659968c703916d4e3da296284550bf38fefd07,5.47e-06,32353.99996188,0.00150836,669593,669593,2025-07-25 21:20:39.962942,38841.0,0.21246027,buy,1.690671943637523e-08,2021-02-07
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2021-02-24 06:45:51,2021-02-24 06:45:51,9fcc27dc8682ba31c864e665f11bf7f5cd6a3ac7f22da7aab4fd859ac9406674,5.47e-06,32353.99996735,0.01169106,671922,671922,2025-07-25 21:20:39.962942,49715.0,0.27194105,buy,1.690671943351686e-08,2021-02-24
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2021-03-05 01:28:47,2021-03-05 01:28:47,3ef3e2e0e82f5a710538d32ce081fdd140a0679bcc36a32add49f65dee0430b2,5.47e-06,32353.99997282,0.00110208,673192,673192,2025-07-25 21:20:39.962942,48811.0,0.26699617000000003,buy,1.6906719430658487e-08,2021-03-05
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2021-03-20 07:05:26,2021-03-20 07:05:26,e0c929fe1a20d18b06cf8662e0a1e905e0b21b5848b2d8525cd44e5f797d58d9,5.47e-06,32353.99997829,0.0029985,675428,675428,2025-07-25 21:20:39.962942,58087.0,0.31773589,buy,1.690671942780011e-08,2021-03-20
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2021-04-04 22:52:38,2021-04-04 22:52:38,019c736a30190befd7c258e6b45c6acbad790b2cc7f4146b4c035125039557ec,5.47e-06,32353.99998376,0.0015894,677778,677778,2025-07-25 21:20:39.962942,58240.0,0.3185728,buy,1.6906719424941742e-08,2021-04-04
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2021-04-24 05:13:49,2021-04-24 05:13:49,ca50bda2292bdae105d76792420683c7758b4c07f9892ddc97e73d4ea50060cb,5.47e-06,32353.99998923,0.0119987,680373,680373,2025-07-25 21:20:39.962942,50167.0,0.27441349,buy,1.690671942208337e-08,2021-04-24
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2021-05-10 03:07:03,2021-05-10 03:07:03,b6818d74aace63c80c11184a6d593d6e38a871dd43b98745dbd0ee03eddc170e,5.47e-06,32353.9999947,0.00172732,682860,682860,2025-07-25 21:20:39.962942,55851.0,0.30550497,buy,1.6906719419225e-08,2021-05-10
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2021-05-29 18:29:30,2021-05-29 18:29:30,316db8bd4095a32cb0a2d66fa3530ba140f6976146fc0057ed998065fa083277,5.47e-06,32354.00000017,0.0027391,685407,685407,2025-07-25 21:20:39.962942,34570.0,0.1890979,buy,1.690671941636663e-08,2021-05-29
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2021-07-15 17:02:35,2021-07-15 17:02:35,a0ca6571fdde89c73c3d5ca24e4b5adbab26be5830f0c8b7d884c769e8705e72,5.47e-06,32354.00000564,0.00015733,691160,691160,2025-07-25 21:20:39.962942,31857.0,0.17425779,buy,1.6906719413508257e-08,2021-07-15
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2022-04-12 05:18:20,2022-04-12 08:43:40,"f9837ef1c81907b419668c667e7658c8a14bbda99ff46a11b94577bc7c472c93,a3205a3b8824891b15405eed4ca24fa5b069dffe731c14a38926a709f889bfec,c403e9b439a73d383231e64cb788ab2fdf39ea70705a8312074d97022d048891,9901206752c0141c1720065317bbeb288853728c8ed445c8314d2c2d39957121",-10.00004,32343.99996564,4e-05,731504,731526,2025-07-25 21:20:39.962942,40087.0,-400871.60348,sell,0.030917759122629677,2022-04-12
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2022-04-14 07:18:35,2022-04-14 07:18:35,0da86b328064f6d98037a177f65858a65cc79b1e7b079f16af65bd0a8453fe4f,-4.00001197,32339.99995367,1.197e-05,731800,731800,2025-07-25 21:20:39.962942,39948.0,-159792.47817756,sell,0.012368620827861415,2022-04-14
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2022-04-21 11:06:07,2022-04-21 11:35:18,"6b594236bc4e76ea4d8279be14bb3acbbdadf6fa2f29a6629a2769a05de44b5f,d2113497f2beef9ed714eac870a62949b9a2ab5d4156e8befc88ef2aeea35717",-6.000019999999999,32333.99993367,2e-05,732856,732862,2025-07-25 21:20:39.962942,40502.0,-243012.81003999998,sell,0.018556380318885526,2022-04-21
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2022-04-23 11:44:32,2022-04-23 12:14:04,"9f38a1d029c898f029c53a2c4028665a8e2ba38748d5e70638e01b0a8c24a013,5375001fc80486aa1ed68940b6e2473b39ca9b880c8b69386b143007784546ba,274a29dc920bcf85ae11381f91a4f9a91aaee12699a4afcec3811550ddcb35db",-13.000034470000001,32320.9998992,3.447e-05,733167,733173,2025-07-25 21:20:39.962942,39446.7,-512808.459727749,sell,0.04022163457363141,2022-04-23
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2022-05-26 14:26:00,2022-05-26 14:26:00,30b1d4bee6dbc1d0dac7796f74ea8a89535e942a2a038aac8043c69da1e9a0bb,8.69e-05,32320.9999861,2.392e-05,738005,738005,2025-07-25 21:20:39.962942,29213.0,2.5386097,buy,2.688654436353216e-07,2022-05-26
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2022-06-16 22:36:19,2022-06-16 22:36:19,1621caafe0bc760cc0654e2eb05a4de153adbfcacc048226a11c5f5634f9e67b,6e-06,32320.9999921,6.51e-06,741100,741100,2025-07-25 21:20:39.962942,20394.0,0.122364,buy,1.856378206573602e-08,2022-06-16
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2022-10-23 20:20:01,2022-10-23 20:23:09,"91a42feed5d2b177039451d93728302ba41a1d4d28b75520edf6919012aae3a6,34130abfed524a5cd02e363a1240d382b91c9f8f5ceada8078b716743a1840bb",1.554e-05,32321.00000764,1.844e-05,760031,760031,2025-07-25 21:20:39.962942,19585.0,0.3043509,buy,4.8080195527139246e-08,2022-10-23
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2023-01-18 17:03:24,2023-01-18 18:13:36,"c0af31da302bfe70fa2344179dc34f7be46d1207cce501253306fbfd0abad28d,4d74771077d8a69f5a137aa82bba4f5054b120fb888f3d19202661b94a51a4c6",0.0005,32321.00050764,3.024e-05,772568,772568,2025-07-25 21:20:39.962942,20678.0,10.339,buy,1.5469818141360153e-06,2023-01-18
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2023-01-21 14:44:57,2023-01-21 14:44:57,a69158a62f34cc9a3795773537bcf4b32fad8f541d485bf2c99bc3b53df329ba,5.46e-06,32321.0005131,4.29e-06,772954,772954,2025-07-25 21:20:39.962942,22766.0,0.12430236,buy,1.689304140751154e-08,2023-01-21
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2023-04-23 10:17:16,2023-04-23 10:17:16,e0dbf26ced4153ac7f736635bc3593978238635eb598ce635c21e251168b37f9,5.46e-06,32321.00051856,1.122e-05,786669,786669,2025-07-25 21:20:39.962942,27613.0,0.15076698,buy,1.6893041404657792e-08,2023-04-23
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2023-07-06 03:20:26,2023-07-06 04:09:06,"86f33556a4bb0c652d88a3b449b56c651b4fed27d2fa8b415cf19a1b25fe909c,4a20998f2a40cbdec5c4413064ff06998ecb365539cbfc592e315c41d4185bc0,a5911719ca8b8d188968551612b4c6c94fc6bacbb8aa2bcb2b89518ec67a524b",1.8e-05,32321.00054056,9.999999999999999e-06,810422,810419,2025-07-25 21:20:39.962942,29942.0,0.538956,buy,5.569134525217309e-08,2023-07-06
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2023-08-18 06:18:57,2023-08-18 06:18:57,52c300cffb62931126a5563396a59fd0346993748b59c0b00aef947fe1fe9e6c,1e-05,32321.00052856,1.468e-05,803727,803727,2025-07-25 21:20:39.962942,26066.0,0.26066,buy,3.093963626269441e-08,2023-08-18
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2023-11-16 12:02:44,2023-11-16 12:02:44,5887b2d5ac6750f09c92aa860b3ae9a68b34c29d501635d00f9d2ddef0a7ca78,8.85e-06,32321.00055541,0.00021076,817240,817240,2025-07-25 21:20:39.962942,36161.0,0.32002484999999997,buy,2.738157806973787e-08,2023-11-16
12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,9.0,2023-12-02 18:38:20,2023-12-02 18:38:20,55571ca5e1f86c11a5ec5837aa1edf4262042b4b18379373585047ce8f8938cf,5.46e-06,32321.00195088,7.285e-05,843079,843079,2025-07-25 21:20:39.962942,39438.0,0.21533148000000002,buy,1.689304065603493e-08,2023-12-02
