wallet_address,rank,first_timestamp,last_timestamp,transactions,amount_btc,balance_btc,total_fee,first_block,last_block,last_updated,price_usd,transaction_value_usd,transaction_type,portfolio_pct,timestamp
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-03-01 13:53:26,2024-03-01 17:28:30,"32e61334b8d366ac2cba405ec8b7d4e8286336d04d4b976089db0d68d0c4c75b,0cdd8d9827c1329a2dacdcb4f17faeb682af0731116bb664d7583893f24061b2,f975ea3f237d9e9a95ef615a01017df8734791141cac7b07365145dc995429e0",2650.0,2650.0,0.00584373,832688,832720,2025-06-19 17:08:07.793113,62346.0,165216900.0,buy,100.0,2024-03-01
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-03-02 16:02:01,2024-03-02 16:02:01,be80bfede4b85c781f556ce3408f431ab2dcc52f2c4e9e005058e2c8efa2b332,610.0,3260.0,0.00239932,832842,832842,2025-06-19 17:08:07.793113,61962.0,37796820.0,buy,18.711656441717793,2024-03-02
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-03-03 00:00:17,2024-03-03 00:00:17,f86c2173dc1977e0c2f8f7291473d8d5b0c54b42023e3f485f044e466daed2ca,400.0,3660.0,0.00048096,832884,832884,2025-06-19 17:08:07.793113,63121.0,25248400.0,buy,10.92896174863388,2024-03-03
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-03-04 20:42:16,2024-03-04 20:42:16,d7ee5adb8fc440bc8dbe455450728035720cf2a02179075a821aad22dd94cb67,1599.9998,5259.9998,0.01109592,833149,833149,2025-06-19 17:08:07.793113,68110.0,108975986.378,buy,30.418248304876368,2024-03-04
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-03-05 01:16:35,2024-03-05 15:06:21,"72d90603a886c38b41252f0ee54150dd1e618a3ad377a1a21d27bdecb36fc377,47250c44132c22c567dfa22a9952fd879e13b8e2bdc2f8d98809e8ca2dbc4d8d",3030.0,8289.9998,0.0017877700000000002,833178,833275,2025-06-19 17:08:07.793113,63818.0,193368540.0,buy,36.55006119541764,2024-03-05
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-03-11 20:53:35,2024-03-11 20:53:35,1918b4c947d6ec1aae564ea85e8adb2f0b58361b515f70c62debe6c4e54fb35e,2050.0,10339.9998,0.00100708,834265,834265,2025-06-19 17:08:07.793113,71937.0,147470850.0,buy,19.82591914556904,2024-03-11
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-03-13 21:38:39,2024-03-13 21:38:39,d8ee28955fb61aa8c564dbcfc27afa5b5ce91452965c3c053f27f9e9c0eb9f68,2100.0,12439.9998,0.00289231,834570,834570,2025-06-19 17:08:07.793113,72974.0,153245400.0,buy,16.881029210305936,2024-03-13
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-03-14 23:04:04,2024-03-14 23:04:04,523e0e07aaf361480ff6a2f423610549a8c52f0f2138039794626eba41298554,800.0,13239.9998,0.00246277,834721,834721,2025-06-19 17:08:07.793113,71364.0,57091200.0,buy,6.042296163780909,2024-03-14
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-03-18 13:46:31,2024-03-18 13:46:31,9251a4a422d97f842a44ad5c7dc4acdd4b0073c1be90982abb96d1e8a2705a96,500.0,13739.9998,0.00072889,835234,835234,2025-06-19 17:08:07.793113,67606.0,33803000.0,buy,3.639010242198111,2024-03-18
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-03-19 15:16:33,2024-03-19 15:16:33,bb5c3baac19bdc1c8b742dc6292a3c3137f10675d6c54794d690a0f79d6d9129,299.9998,14039.9996,0.00151201,835380,835380,2025-06-19 17:08:07.793113,62072.0,18621587.5856,buy,2.1367507731268027,2024-03-19
