wallet_address,timestamp,hash,amount_btc,balance_btc,fee,block_height,last_updated,price_usd,transaction_value_usd,transaction_type,portfolio_pct
35WHp4Hid61peyH4tuhNunwRj2gtNB41Lo,2022-05-09 09:53:31,da3de81c01479fbbeb6bee7f8bd32ed4eb55d953b7cce952002266fdbd637962,1700.01733182,1700.01733182,0.00029606,735597.0,2025-02-08 16:31:33.803461,30158.0,51269122.693027556,buy,100.0
35WHp4Hid61peyH4tuhNunwRj2gtNB41Lo,2022-05-29 23:02:16,226030edafa314b9d41c99cc8e6d5f98711ebce5e425f0b6778ca6de40bc188d,250.0,1950.01733182,6.878e-05,738486.0,2025-02-08 16:31:33.803461,29476.0,7369000.0,buy,12.820398871361249
35WHp4Hid61peyH4tuhNunwRj2gtNB41Lo,2022-05-30 13:17:45,8b5187912292975dc74f2a4d4e2bfd1ea28823947415f4c89c8bf07f91b98591,500.0,2450.01733182,9.567e-05,738579.0,2025-02-08 16:31:33.803461,31726.3,15863150.0,buy,20.408018894648965
35WHp4Hid61peyH4tuhNunwRj2gtNB41Lo,2022-05-30 13:20:53,bc197f53ba0d926a64f9d9223da23b9797641095d702a2c713cb645a0e7fedce,250.0,2700.01733182,3.497e-05,738579.0,2025-02-08 16:31:33.803461,31726.3,7931575.0,buy,9.259199822672343
35WHp4Hid61peyH4tuhNunwRj2gtNB41Lo,2022-05-30 13:23:53,d93e697a34bf4c2dff85422444d38450c801d2ffbd85c2d64caba37cb4c08888,2000.0,4700.01733182,0.00012877,738579.0,2025-02-08 16:31:33.803461,31726.3,63452600.0,buy,42.55303456988603
35WHp4Hid61peyH4tuhNunwRj2gtNB41Lo,2022-05-30 15:21:22,da286bf20e516b8d59ea389e32d776d2cd142e0240242213cb804c42f995d395,300.0,5000.01733182,3.888e-05,738593.0,2025-02-08 16:31:33.803461,31726.3,9517890.0,buy,5.9999792018880935
35WHp4Hid61peyH4tuhNunwRj2gtNB41Lo,2022-05-31 00:00:03,af08a76d7b7e51f7478e89c956cbe5478f83775c5b0ee61a4b8251dba4da2b97,500.0,5500.01733182,2.974e-05,738644.0,2025-02-08 16:31:33.803461,31792.0,15896000.0,buy,9.090880443363002
35WHp4Hid61peyH4tuhNunwRj2gtNB41Lo,2022-05-31 18:22:28,bd1b93a2b23597b9f9ede7f98ea09d135bc6655aaa6fb9118e296d491e45da5f,1500.0,7000.01733182,7.196e-05,738755.0,2025-02-08 16:31:33.803461,31792.0,47688000.0,buy,21.428518372110958
35WHp4Hid61peyH4tuhNunwRj2gtNB41Lo,2022-06-02 16:14:58,1b77bec91945448d69848fed186ad922d0d8f7a3dc42c2ad86a1fb55f915f16d,1000.0,8000.01733182,0.00012856,739008.0,2025-02-08 16:31:33.803461,30478.0,30478000.0,buy,12.499972919089918
35WHp4Hid61peyH4tuhNunwRj2gtNB41Lo,2022-06-02 17:05:25,1be57ed7818acb7ceb5a0555ac0ab5c5b1fa9478f7412b9cf0b934e487631572,1000.0,9000.01733182,6.068e-05,739012.0,2025-02-08 16:31:33.803461,30478.0,30478000.0,buy,11.111089713843675
35WHp4Hid61peyH4tuhNunwRj2gtNB41Lo,2022-06-03 10:02:58,54ee50e28ca5734baec038de2f53697b375643c3d8ec9801f33874df18d2b3c5,1000.0,10000.01733182,8.369e-05,739112.0,2025-02-08 16:31:33.803461,29730.0,29730000.0,buy,9.99998266821004
35WHp4Hid61peyH4tuhNunwRj2gtNB41Lo,2022-06-17 00:58:52,a4effa7bee89b5d52d9e4f8d48e96b3960cf2bc9af46c31a3a176f66a3b7aba7,6e-06,10000.01733782,6.45e-06,741111.0,2025-02-08 16:31:33.803461,20411.0,0.122466,buy,5.999989597326036e-08
35WHp4Hid61peyH4tuhNunwRj2gtNB41Lo,2023-05-05 11:31:29,d2d3939bcc93a6f831d929fd8b706befd3ae4c554003fd4f2a60a2c780e8ee53,-4.5195589,9995.49777892,0.0006297,788364.0,2025-02-08 16:31:33.803461,29526.0,-133444.4960814,sell,0.04521594621862176
35WHp4Hid61peyH4tuhNunwRj2gtNB41Lo,2024-04-12 10:24:51,8f20474dbcb03735f4a40c4cbe5b9624625091764cded6cfa2fa21f7ed9c3058,0.0006,9995.49837892,0.0001798,838860.0,2025-02-08 16:31:33.803461,67061.0,40.236599999999996,buy,6.002702189071128e-06
35WHp4Hid61peyH4tuhNunwRj2gtNB41Lo,2024-07-26 06:46:38,fd873d2d3b5f79d7aba0002ad85fb4b863be2db2f92280e952905ae7c22d8d59,5.46e-06,9995.49838438,2.199e-05,853989.0,2025-02-08 16:31:33.803461,68061.0,0.37161306,buy,5.462458989070881e-08
35WHp4Hid61peyH4tuhNunwRj2gtNB41Lo,2024-11-12 10:49:04,4018ed2ef810e7f1e425dd338f772f22a387933ce863a870d924191ff7fddb29,6e-06,9995.49839038,1.38e-06,,2025-02-08 16:31:33.803461,88007.0,0.528042,buy,6.002702182188934e-08
