wallet_address,timestamp,hash,amount_btc,balance_btc,fee,block_height,last_updated,price_usd,transaction_value_usd,transaction_type,portfolio_pct
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2018-12-17 01:50:28,bcf93b1d4e79f68d6c6115244be89d75f32b13ba43153b75c692804405665490,0.0002,0.0002,0.00017412,554128.0,2025-02-08 16:31:33.543984,3625.1,0.72502,buy,100.0
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2019-05-01 00:47:30,64a123b66b6a9c79cfe7e5790e9fb4a7ed264de71ea7a74ed650601f0da5f3e2,-0.0002,0.0,3.753e-05,574000.0,2025-02-08 16:31:33.543984,5629.6,-1.12592,sell,
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2021-02-25 16:21:04,68e8d7df0ae22c75503d48873b74558718ea80d8a6be354b4b7808be16801a4c,0.001,0.001,0.00077962,672155.0,2025-02-08 16:31:33.543984,47144.0,47.144,buy,100.0
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2021-02-25 16:40:14,656a96de34c6950909025b7052e14953c4e5e1b00e0742f43c214e281f534ea1,0.00275,0.00375,0.00435489,672158.0,2025-02-08 16:31:33.543984,47144.0,129.646,buy,73.33333333333333
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2021-02-25 17:31:22,128f3a69a9911d66eb51062fba81b65c294990ac59cd3c6edf25b34fd429a1d7,1099.999,1100.00275,0.00033757,672162.0,2025-02-08 16:31:33.543984,47144.0,51858352.856,buy,99.99965909176134
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2021-02-25 18:40:56,08d7dc4569cd4b2f0fdf3fbe61e8bd98fe6acc853a3cab05a9bfc104ef91f1bc,-1100.00077971,0.00197029,0.00077971,672165.0,2025-02-08 16:31:33.543984,47144.0,-51858436.75864824,sell,55829384.4921306
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2021-05-18 21:39:29,2ac5f3f8b4eee8b19d61205c2e0f3e6cb74f8c2b3f52475211e53e4e7cd45a83,409.0,409.00197029,0.00039202,684119.0,2025-02-08 16:31:33.543984,42935.0,17560415.0,buy,99.99951826882435
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2021-05-18 22:19:31,0d2c97cb94068c440041576edb653c075ecd781d4f59baeae266c06870580272,0.00077971,409.00275,0.00199877,684121.0,2025-02-08 16:31:33.543984,42935.0,33.476848849999996,buy,0.00019063686002111232
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2021-06-04 14:41:00,1d31e8e768a2515b89a4183d7015c78e212103a1dd953adf14f824591352190a,-409.00020847,0.00254153,0.00020847,686248.0,2025-02-08 16:31:33.543984,36854.0,-15073293.68295338,sell,16092676.791932419
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2021-06-10 01:55:51,2fa9c6bd89e91cb1ae87146df3771be8a71007dc9516f457a70d0e5c3f194bc1,122.8,122.80254153,0.00027,686998.0,2025-02-08 16:31:33.543984,36649.2,4500521.76,buy,99.99793039299648
